"category","location_type","location.latitude","location.street.id","location.street.name","location.longitude","context","outcome_status.category","outcome_status.date","persistent_id","id","location_subtype","month"
"1252","violent-crime","Force",52.637674, 883469,On or near Tudor Road,-1.147819,"",Unable to prosecute suspect,2021-07,"b5ae505b206b6fba5217ac6c1883c522d3a32cb0ae9a311b5a4b2e4063d1a640",93760843,"","2021-07"
"1253","violent-crime","Force",52.634764, 883360,On or near Halford Street,-1.129612,"",Investigation complete; no suspect identified,2021-07,"040c691b8d962b715f05f7af9ea9671c8d0891c830df78b1d0bc7826d0a00ebb",93760847,"","2021-07"
"1254","violent-crime","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Investigation complete; no suspect identified,2021-07,"fe04ce5bb3c3522e95527d720af7aca7e7aa7e4d65cac437175f1ab540a1862c",93760849,"","2021-07"
"1255","violent-crime","Force",52.624871, 882281,On or near Noel Street,-1.150136,"",Investigation complete; no suspect identified,2021-07,"96b3e64d8ec67b660686f5c2113e8dc4b101747bea4097ae67ba5ee286187a1f",93760850,"","2021-07"
"1256","violent-crime","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Investigation complete; no suspect identified,2021-07,"dd63efa23bd0e3a196ffe534eff75000c65b46d5b0b03ebfccd52662cabc281e",93760862,"","2021-07"
"1257","violent-crime","Force",52.642108, 884344,On or near St Marks Street,-1.128269,"",Further action is not in the public interest,2021-07,"89fa070d8057711c4aad27b41ade2c3d4740fe2d72515d86165f61d85316b3df",93760867,"","2021-07"
"1258","violent-crime","Force",52.627627, 883455,On or near Gaul Street,-1.148325,"",Local resolution,2021-07,"b114827db999d6ffe4b4cd042dba5c08434afc29d31c71ab0c961a55cc8493b8",93760880,"","2021-07"
"1259","violent-crime","Force",52.624424, 882275,On or near Stuart Street,-1.150485,"",Unable to prosecute suspect,2021-07,"a8162cae7bc4f72af97d6d113e51a53556267c6fed347efc19e8e5df861966ce",93760887,"","2021-07"
"1260","violent-crime","Force",52.629909, 883345,On or near Marquis Street,-1.132073,"",Local resolution,2021-07,"58cbdbf12ebe7b83754a2048443626ee8410a9962527d8c47f0a86ff6517572b",93760896,"","2021-07"
"1261","violent-crime","Force",52.632452, 883323,On or near Stamford Street,-1.130707,"",Unable to prosecute suspect,2021-07,"a2008fd286a1aa665d6594ef72f078fd58b1f52708daab99d364beffa1c05fd8",93760902,"","2021-07"
"1262","violent-crime","Force",52.631166, 883520,On or near Braunstone Gate,-1.145493,"",Investigation complete; no suspect identified,2021-07,"dfc29b9be733203854fb002f7cacf995d4eae4be33a4c5c4d8cb67087e5417c9",93760930,"","2021-07"
"1263","violent-crime","Force",52.636790, 883288,On or near Haymarket,-1.131360,"",Unable to prosecute suspect,2021-07,"47284374a0b8d9c74b7ed615764329040530223963c9e892c2bbb45a777b64b1",93760944,"","2021-07"
"1264","violent-crime","Force",52.637712, 883292,On or near Haymarket Bus Station,-1.130751,"",Unable to prosecute suspect,2021-07,"566199b4071cd1ec6f0358c463390d42243f32d9c296d810af27793b272cfae1",93760987,"","2021-07"
"1265","violent-crime","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Investigation complete; no suspect identified,2021-07,"f9ce1041dca52d9db1b50da9869f5020c5f1299e83a14889a83d173452045a1a",93760993,"","2021-07"
"1266","violent-crime","Force",52.638770, 883283,On or near Brunswick Street,-1.121893,"",Unable to prosecute suspect,2021-07,"8b511e3c0083776021940e96b02caa9069e8605a74987d5b4437a5215ae0ca97",93761027,"","2021-07"
"1267","violent-crime","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Unable to prosecute suspect,2021-07,"8ae74c3356e1c3f4f580ecc5b64d1fed520e8a01753d16b3e6cb7e2c5da26076",93761031,"","2021-07"
"1268","violent-crime","Force",52.638770, 883283,On or near Brunswick Street,-1.121893,"",Local resolution,2021-07,"dc8c013d30bc9ebef20bd59a94aea686fc4d172bcefe143806001798dd1ea934",93761039,"","2021-07"
"1269","violent-crime","Force",52.631166, 883520,On or near Braunstone Gate,-1.145493,"",Investigation complete; no suspect identified,2021-07,"6017ee6d44a072991cf96345990ecadc5b58b1a983111de1d33405f0ab609e5b",93760931,"","2021-07"
"1270","violent-crime","Force",52.637024, 883408,On or near Supermarket,-1.128962,"",Investigation complete; no suspect identified,2021-07,"8018ea1b95bebb92ec1dceb651469e2171ec8fc71a8721d7e1ad37ed1b573b59",93761060,"","2021-07"
"1271","violent-crime","Force",52.634545, 883401,On or near Conference/exhibition Centre,-1.127991,"",Investigation complete; no suspect identified,2021-07,"5f222973b8121bff3c6fee162b8bcf7ec9bd053b05d012035cdc9b269e1da2c4",93761465,"","2021-07"
"1272","violent-crime","Force",52.641553, 884331,On or near Chester Close,-1.121290,"",Investigation complete; no suspect identified,2021-07,"71fa469e197f22fb837a4f2a37e3427f53b7032b9967da4549b8194b7298e2d9",93761620,"","2021-07"
"1273","violent-crime","Force",52.636250, 883415,On or near Shopping Area,-1.133691,"",Further action is not in the public interest,2021-07,"3e44cc1916d17aaf99c46c2aa61eaeb878eab8d51bc758bc00792fb750c3800d",93759623,"","2021-07"
"1274","violent-crime","Force",52.639880, 883033,On or near Parking Area,-1.118841,"",Awaiting court outcome,2021-07,"8a3b24e09908e88e2017b05642ac6c8e3796c33b929499e20eae302a4eeda943",93759666,"","2021-07"
"1275","violent-crime","Force",52.638140, 883483,On or near Nugent Street,-1.150101,"",Unable to prosecute suspect,2021-07,"4609bb1ca08e71777a355306a61e1d3471ec386b979682c74a02dbd2e3b260e9",93759691,"","2021-07"
"1276","violent-crime","Force",52.628757, 883461,On or near Western Boulevard,-1.143043,"",Unable to prosecute suspect,2021-07,"ee8520c083561b095341bc3235e3278304ae5182c484d03f68315b782474f7f7",93759705,"","2021-07"
"1277","violent-crime","Force",52.626999, 882381,On or near Salisbury Avenue,-1.120163,"",Unable to prosecute suspect,2021-07,"4460f4dd0262c5b80c554bde0c010a590c2c5070d6b51070791a1456ccf02995",93759706,"","2021-07"
"1278","violent-crime","Force",52.631090, 883287,On or near Andover Street,-1.122770,"",Unable to prosecute suspect,2021-07,"e75c7ad6e38fe3ab7a93ae69cbb44a32f948f25bd2816008f301018aa38ce1f3",93759731,"","2021-07"
"1279","violent-crime","Force",52.628502, 883176,On or near Biddulph Street,-1.113160,"",Unable to prosecute suspect,2021-07,"75cd2116682416bd3d010de17049ca446f938fa35ba03a8f0914627c4ed9fc26",93759789,"","2021-07"
"1280","violent-crime","Force",52.632664, 883590,On or near Andrewes Close,-1.149941,"",Unable to prosecute suspect,2021-07,"b1d35d5c905ca3cb1a8a69cce28c07cb187d0ea00797e437d2ca7b1a7d51ae46",93759801,"","2021-07"
"1281","violent-crime","Force",52.639814, 883235,On or near Sanvey Gate,-1.139118,"",Investigation complete; no suspect identified,2021-07,"664da449c6bb6b664009626ac978c85541e3f7261744b13521398f7948c9be16",93759820,"","2021-07"
"1282","violent-crime","Force",52.630394, 883211,On or near Seymour Street,-1.119844,"",Investigation complete; no suspect identified,2021-07,"4dc0610c03a2d88a12c70fb1d30ebfa1510825c544ce4c2eebb46e9ede074f1a",93759836,"","2021-07"
"1283","violent-crime","Force",52.624562, 882300,On or near Petrol Station,-1.152151,"",Unable to prosecute suspect,2021-07,"d5580a911714b10986c3697e0a358f81eb1e0d4378def81b4b166ddb23011576",93759844,"","2021-07"
"1284","violent-crime","Force",52.634474, 883498,On or near Kate Street,-1.149197,"",Unable to prosecute suspect,2021-07,"4cd761644a44531522302880ffb504a5d7db4e37fff5e78f2789a828b67df99d",93759873,"","2021-07"
"1285","violent-crime","Force",52.634736, 883154,On or near Duffield Street,-1.112590,"",Unable to prosecute suspect,2021-07,"27e165b721a16a7be1a298e176ed8937b7a1790bf923baeb9f2c921e7f409800",93759878,"","2021-07"
"1286","violent-crime","Force",52.636033, 883368,On or near Freeschool Lane,-1.138424,"",Unable to prosecute suspect,2021-07,"b1132df4fe048ca2297ef17ad2710adef6b6cfd02a62c7f8cfd41a012cfd844f",93759888,"","2021-07"
"1287","violent-crime","Force",52.627491, 883201,On or near Mill Hill Lane,-1.118661,"",Investigation complete; no suspect identified,2021-07,"e3f289abebaf6a9a83d0a98e32ed7ce08296a939f9601093a8610ceecf5dcd05",93759912,"","2021-07"
"1288","violent-crime","Force",52.630222, 883174,On or near Bonsall Street,-1.108855,"",Investigation complete; no suspect identified,2021-07,"a7e7413a8de4c69f010dee408783753957b87716493ba7f0ae46da913d35fefd",93759914,"","2021-07"
"1289","violent-crime","Force",52.642180, 884424,On or near Kashmir Road,-1.119859,"",Unable to prosecute suspect,2021-07,"202b4558e07a9035ab37ba13787f7cb908e62336282b7bea68845ade78c5c6fe",93759959,"","2021-07"
"1290","violent-crime","Force",52.626704, 882280,On or near Paton Street,-1.148815,"",Unable to prosecute suspect,2021-07,"e1496f9ab65a02197c50d191d6fdf693c00ec78bb8868a4b17f57c8654caa108",93759966,"","2021-07"
"1291","violent-crime","Force",52.641194, 884327,On or near Fraser Close,-1.125110,"",Unable to prosecute suspect,2021-07,"6b524afafeabbcf7c5a88fd05e3eba47c3d93db5b88d1c6d9f94d2c87046d613",93759975,"","2021-07"
"1292","violent-crime","Force",52.635006, 883394,On or near Nightclub,-1.127066,"",Unable to prosecute suspect,2021-07,"d6baa64b6ebf46980a7d317d469eab579ba813a863280018b96a275d77e12a43",93759981,"","2021-07"
"1293","violent-crime","Force",52.641553, 884331,On or near Chester Close,-1.121290,"",Investigation complete; no suspect identified,2021-07,"97ceac0d6368b663efaa0007d23cb45824889c90506e04ef2ce43737f23c21df",93759991,"","2021-07"
"1294","violent-crime","Force",52.615943, 882342,On or near Euston Street,-1.132600,"",Unable to prosecute suspect,2021-07,"ea14d1b8311b7c056f7656d6552fc782beec21b4a345f263424b61711dad16f6",93760720,"","2021-07"
"1295","violent-crime","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Unable to prosecute suspect,2021-07,"6b3577b9255822765fc3c8cc01f72e3baf9f6c93c623bfba9d74101422476c24",93760723,"","2021-07"
"1296","violent-crime","Force",52.630333, 883153,On or near Earl Howe Street,-1.115191,"",Unable to prosecute suspect,2021-07,"6f7a32cecd2e3d90c9b581d38165d4e95db61c3c9a56cbef704d5a3796de0ceb",93760743,"","2021-07"
"1297","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Investigation complete; no suspect identified,2021-07,"a3cc6ee72fa435eff4ccd8fff4dff544f76d5e9437e3db1b5e676454777537d9",93760746,"","2021-07"
"1298","violent-crime","Force",52.627957, 883057,On or near Conifer Close,-1.110068,"",Unable to prosecute suspect,2021-07,"2a25394eb993b4a14ab61d8e7f9373d15db196cb20fb76ef142b931a4228dd79",93760758,"","2021-07"
"1299","violent-crime","Force",52.633201, 883506,On or near Fosse Road Central,-1.152132,"",Unable to prosecute suspect,2021-07,"3a3008abb262cb8c80c407e59097e32766c1ea7ea68a7a892660a05cfcb269b3",93760764,"","2021-07"
"1300","violent-crime","Force",52.629293,1319949,On or near Bede Park,-1.144983,"",Investigation complete; no suspect identified,2021-07,"34aacc2de525d858956e0975dc841c1d42b59465a7c55a318d29331544522790",93760768,"","2021-07"
"1301","violent-crime","Force",52.630333, 883153,On or near Earl Howe Street,-1.115191,"",Unable to prosecute suspect,2021-07,"a3b13d5c66e4d947ef1f3ec02bb0468a00bec5b160085b1cb171b3d0453823d6",93760769,"","2021-07"
"1302","violent-crime","Force",52.633145, 883365,On or near Granby Street,-1.129511,"",Investigation complete; no suspect identified,2021-07,"c7c8cd2a42765c0c2983515ba5935938ef68fc9dffa2c9d06b788d6bc3c62c0e",93760777,"","2021-07"
"1303","violent-crime","Force",52.637600, 883324,On or near St Peters Lane,-1.135171,"",Unable to prosecute suspect,2021-07,"8ccacdb194a19e938f504e38f1cad6c545027c6084bc1643604be35d3aad0132",93760786,"","2021-07"
"1304","violent-crime","Force",52.635071, 883420,On or near Vaughan Way,-1.139699,"",Investigation complete; no suspect identified,2021-07,"eaac62d01c68fc85fa25866793cd88ded64f98f257f2912a244a98f59f7d7b2f",93760787,"","2021-07"
"1305","violent-crime","Force",52.624619, 882346,On or near Aylestone Road,-1.133979,"",Action to be taken by another organisation,2021-07,"9e5261db20ef16e825c9a6b97abb5d9e3c5c9bd1c551bfa7a907b4cc0311e903",93760810,"","2021-07"
"1306","violent-crime","Force",52.640961, 884343,On or near Wharf Street North,-1.126371,"",Unable to prosecute suspect,2021-07,"c5e8b38d28aefcee9de1d6b178a6b9b2949d686e287b672917401842c9fc168d",93760839,"","2021-07"
"1307","violent-crime","Force",52.638432, 883293,On or near Lee Circle,-1.129717,"",Unable to prosecute suspect,2021-07,"dcbcc4499db95599f8306020c60fd28d3a1763fbb7e1e9cf853d75977fe6b12d",93760846,"","2021-07"
"1308","violent-crime","Force",52.626100, 882498,On or near Abingdon Road,-1.115350,"",Under investigation,2021-07,"49350cc5eb5b7c092b2ba52998b25a02015f1632185cfe793d8f31b66bc2fddb",93760809,"","2021-07"
"1309","violent-crime","Force",52.627979, 883199,On or near Victoria Avenue,-1.120277,"",Under investigation,2021-07,"9be78d2cbb8215a80b1e331d81898fccc8cba44ea8890346185d5eeb197a311e",93760800,"","2021-07"
"1310","violent-crime","Force",52.632485, 883404,On or near Shopping Area,-1.132746,"",Under investigation,2021-07,"29973bdc8589572be2e773e70c78805af1bfb01d737df767dbc93c8fb81f1d21",93760795,"","2021-07"
"1311","violent-crime","Force",52.631392, 883371,On or near East Street,-1.127064,"",Under investigation,2021-07,"b5fbc49805a927cb4d4eb4908d9a08e0d6dcb96c14f0d0a416809ab8646e1bb5",93760785,"","2021-07"
"1312","violent-crime","Force",52.631392, 883371,On or near East Street,-1.127064,"",Under investigation,2021-07,"756664dfaeb5473e8c680a9ba4ac10c2c55515a8a2acc645d0b39db41ba60ec3",93760784,"","2021-07"
"1313","violent-crime","Force",52.633540, 883379,On or near Church Street,-1.126977,"",Under investigation,2021-07,"5e16dfa47324c93a872012912e70b2e6309f29210e12f6065f052dd8b19e9f55",93760774,"","2021-07"
"1314","violent-crime","Force",52.633265, 883277,On or near Fox Street,-1.125106,"",Under investigation,2021-07,"84a06ca333cb3721b29a22afd804c9a2aad6fb9d585a2924bd8c83435d41cd44",93760755,"","2021-07"
"1315","violent-crime","Force",52.633888, 883425,On or near Peacock Lane,-1.138924,"",Under investigation,2021-07,"d2ca27fb1b577b1155538e999da0793e5f8c950397876432c1ba463c52e92ec3",93760744,"","2021-07"
"1316","violent-crime","Force",52.629501, 883363,On or near Grange Lane,-1.136424,"",Under investigation,2021-07,"ab5d34cd1eb3ccd5970f3c53c40abcc3231d2c087218b0ffb49c32c081bd32fc",93760739,"","2021-07"
"1317","violent-crime","Force",52.635121, 883430,On or near High Street,-1.139077,"",Under investigation,2021-07,"651f29540d32e0b3ccca29b48047c7e6dc7fb8fef712f3dff38ad498d4b8f406",93760737,"","2021-07"
"1318","violent-crime","Force",52.630852, 883336,On or near Park Street,-1.130739,"",Under investigation,2021-07,"8155df77b21ca68d63d2389a77e32023d38a809e02d47012ec15d25175cb52fa",93760733,"","2021-07"
"1319","violent-crime","Force",52.623555, 882338,On or near Hazel Street,-1.135995,"",Under investigation,2021-07,"e52b085d5a2a1b3d8ac528247bbc94052ce87d64d2eeed8542ec28456992750f",93760729,"","2021-07"
"1320","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"4b0ea471fbca67b1fb9615ba259c280f88b59c9de51c4e84c9f397079890dd69",93760972,"","2021-07"
"1321","violent-crime","Force",52.635071, 883420,On or near Vaughan Way,-1.139699,"",Under investigation,2021-07,"2b87e0e2921b40ee8e8aa8038ccd3f7b9bbc3d8b7b5957fbfd2b6c072f2a6aa3",93760971,"","2021-07"
"1322","violent-crime","Force",52.635767, 883291,On or near High Street,-1.135267,"",Under investigation,2021-07,"06c1ea7e3354fbaa7072cb062d7fcb3ae85f74ab2faf03f49ea2f8f5e86d0543",93760970,"","2021-07"
"1323","violent-crime","Force",52.636536, 883356,On or near Humberstone Gate,-1.128602,"",Under investigation,2021-07,"e1908d5efebb0528c76da361d982a6acd7b7dc4db375446623b4d91b9b552f60",93760966,"","2021-07"
"1324","violent-crime","Force",52.637600, 883324,On or near St Peters Lane,-1.135171,"",Under investigation,2021-07,"e7356b39f86f9f52e72b80d12b3a7f08edffb27a1cc57a46c9e4e9c5ed1c449b",93760961,"","2021-07"
"1325","violent-crime","Force",52.633007, 883386,On or near Bowling Green Street,-1.132839,"",Under investigation,2021-07,"7926f3b49382841508671813fbc5962613481e33b87e7efdd11553eb718d38fc",93760954,"","2021-07"
"1326","violent-crime","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Under investigation,2021-07,"df8158fc630030551eedfb02735073a14ae90854e651fef0c58bef6e7ad05bcb",93760953,"","2021-07"
"1327","violent-crime","Force",52.632977, 883315,On or near Wycliffe Street,-1.136001,"",Under investigation,2021-07,"14b4fb3339a74c4959844f9f59751c99c2983a4a8023afb3ceabf0f509acb82b",93760952,"","2021-07"
"1328","violent-crime","Force",52.631564, 883395,On or near Theatre/concert Hall,-1.129661,"",Under investigation,2021-07,"815e6630976f18b8faf08f722cbb3ef345ee076feecce4e75a4e40a3480ed44c",93760951,"","2021-07"
"1329","violent-crime","Force",52.634407, 883407,On or near Shopping Area,-1.133653,"",Under investigation,2021-07,"03b2dae559500f37340e74338b0b6d308d719efc6f0af69465ff9ad8f0dd4f20",93760947,"","2021-07"
"1330","violent-crime","Force",52.632003, 883216,On or near Moon Close,-1.119753,"",Under investigation,2021-07,"cb54e1b0712400f7440a40d13c0900d6d209f635f63cead029d52af7a0043c48",93760946,"","2021-07"
"1331","violent-crime","Force",52.637407, 883409,On or near Supermarket,-1.133343,"",Under investigation,2021-07,"c03f6d3c2f06491e8f321f08c790e73cef594f4ec08a71c9e7ef4ba74dc91716",93760539,"","2021-07"
"1332","violent-crime","Force",52.640029, 883238,On or near Edmonton Road,-1.124380,"",Under investigation,2021-07,"4521e4fd62e76db926f7594dd8e85f498bf51dd5c3a1ff6d100feeeeb482d38a",93760536,"","2021-07"
"1333","violent-crime","Force",52.635643, 883162,On or near Cromford Street,-1.112409,"",Under investigation,2021-07,"02ef34382900c5bd7ecc1e8ba73df65f635e90b86268dcb741e5e0aac41e0317",93760532,"","2021-07"
"1334","violent-crime","Force",52.635643, 883162,On or near Cromford Street,-1.112409,"",Under investigation,2021-07,"e832fdbfba7e961cec4ac423e5a03cb3be44f0668a10deabcd73f43cadac671c",93760531,"","2021-07"
"1335","violent-crime","Force",52.632469, 883334,On or near Pocklingtons Walk,-1.134164,"",Under investigation,2021-07,"64f7de2020d3f5f5beb17cc644b0519b3ae9dc6f9eaa24d9cdf870da183836c8",93760530,"","2021-07"
"1336","violent-crime","Force",52.635974, 883429,On or near Highcross Street,-1.139045,"",Under investigation,2021-07,"02ea03933567b3e15753e175ac7968e70902d0b0d7aecb7dad6c08f8423d31da",93760523,"","2021-07"
"1337","violent-crime","Force",52.639667, 883241,On or near Jubilee Road,-1.130136,"",Under investigation,2021-07,"e5dbad1c5f6478f3942a8fa992428e3ce5185202320869055baa88e20eb03f08",93760522,"","2021-07"
